id,carat,cut,color,clarity,depth,table,x,y,z,price
19873,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.15,3.17,1852
17063,0.59,Ideal,G,SI1,63.4,56.0,5.36,5.29,3.38,1376
9982,0.36,Ideal,H,VVS2,61.3,55.0,4.62,4.64,2.84,705
714,0.53,Ideal,D,VVS1,62.0,57.0,5.16,5.2,3.21,2732
17471,0.57,Premium,I,VVS1,62.1,58.0,5.25,5.32,3.28,1608
24624,0.35,Fair,G,VS2,65.9,54.0,5.57,5.53,3.66,1415
19,0.9,Good,D,SI1,61.9,64.0,6.0,6.09,3.74,3567
15035,0.3,Ideal,E,VVS2,61.1,55.0,4.34,4.37,2.66,837
9423,0.31,Premium,G,SI2,62.3,57.0,4.37,4.33,2.71,523
25316,0.9,Good,F,SI2,61.9,59.0,6.09,6.12,3.78,4013
20233,0.7,Very Good,G,VS2,63.3,56.0,5.63,5.59,3.55,2657
21666,0.52,Premium,G,SI1,60.6,61.0,5.19,5.17,3.14,1249
16391,0.51,Ideal,H,VS1,61.8,57.0,5.11,5.14,3.16,1573
7905,0.36,Ideal,E,VS1,61.6,57.0,4.54,4.58,2.81,852
19777,0.3,Ideal,H,SI1,62.9,53.0,4.28,4.31,2.7,407
8922,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.21,3.21,1689
21622,0.43,Ideal,I,VS2,62.0,55.0,4.84,4.87,3.01,716
9334,1.51,Good,E,SI1,63.6,56.0,7.34,7.23,4.63,12490
7387,0.32,Ideal,H,VS1,61.1,56.0,4.46,4.44,2.72,720
13247,1.11,Premium,G,SI2,62.5,57.0,6.54,6.49,4.07,3804
19004,0.55,Ideal,D,SI1,60.6,56.0,5.32,5.27,3.21,1819
7881,0.58,Ideal,G,SI1,62.2,55.0,5.33,5.37,3.33,1446
16795,0.57,Ideal,D,VS2,62.1,56.0,5.29,5.34,3.3,1864
18533,0.34,Ideal,G,VS2,62.2,55.0,4.5,4.47,2.79,765
6363,1.24,Ideal,G,IF,62.4,56.0,6.86,6.89,4.29,11376
2871,0.54,Ideal,F,VS2,60.1,56.0,5.31,5.28,3.18,1786
4519,1.1,Very Good,G,VVS1,,60.0,6.59,6.67,4.07,9257
20033,0.41,Premium,I,VVS1,61.5,59.0,4.81,4.75,2.94,1107
21890,1.01,Premium,F,VS2,62.5,58.0,6.43,6.4,4.01,6271
8447,0.32,Ideal,F,VS2,62.5,56.0,4.38,4.36,2.73,828
19782,1.52,Ideal,I,SI2,62.5,58.0,7.29,7.33,4.57,7990
21825,1.11,Good,F,SI1,63.1,56.0,6.59,6.63,4.17,5769
6245,0.3,Premium,E,SI1,,58.0,4.33,4.27,2.66,675
23073,2.08,Premium,I,SI2,60.8,61.0,8.24,8.21,5.0,14047
14935,1.2,Ideal,I,VS1,62.1,57.0,6.84,6.8,4.23,6324
10468,0.51,Ideal,E,VS2,61.5,57.0,5.09,5.12,3.14,1656
17112,2.02,Ideal,G,SI2,61.7,57.0,8.15,8.1,5.01,17265
2577,0.5,Very Good,G,VVS2,62.2,61.0,5.07,5.09,3.16,1715
13170,0.41,Ideal,G,VVS2,61.9,55.0,4.77,4.79,2.96,1238
2736,1.01,Good,H,SI2,64.8,58.0,6.24,6.29,4.06,4149
15805,0.31,Premium,H,VS2,60.0,60.0,4.43,4.4,2.65,628
18359,0.7,Premium,D,SI1,58.2,60.0,5.79,5.75,3.36,2705
20698,1.19,Very Good,D,SI2,63.5,57.0,6.67,6.75,4.26,5562
14452,0.71,Ideal,G,VS2,62.5,57.0,5.72,5.68,3.56,2511
19937,0.33,Ideal,F,VVS1,62.5,56.0,4.43,4.44,2.77,939
13078,1.01,Very Good,D,SI1,62.5,61.0,6.34,6.4,3.98,5832
2615,0.42,Ideal,F,VVS1,62.0,55.0,4.81,4.84,2.99,1326
10624,0.33,Premium,E,VS1,61.5,59.0,4.42,4.46,2.73,781
15718,0.33,Premium,E,SI1,62.2,59.0,4.41,4.43,2.75,579
7778,0.5,Ideal,G,SI1,62.1,57.0,5.05,5.09,3.15,1153
102,0.7,Fair,E,SI1,65.2,58.0,5.57,5.54,3.62,2318
4049,0.86,Premium,E,SI1,61.9,61.0,6.07,5.99,3.73,3323
6596,0.9,Premium,H,I1,58.8,62.0,6.32,6.26,3.7,1599
16571,0.73,Premium,G,VS2,61.4,59.0,5.83,5.76,3.56,2770
16843,0.85,Ideal,E,VS1,63.0,57.0,6.08,5.99,3.8,4189
15724,0.52,Very Good,G,VS1,63.3,55.0,5.12,5.09,3.23,1815
13298,0.53,Ideal,I,VS1,62.3,56.0,5.19,5.23,3.24,1427
21876,0.57,Ideal,I,VS2,61.5,56.0,5.32,5.35,3.28,1326
595,0.4,Very Good,D,VS1,62.9,55.0,4.73,4.77,2.99,1004
3877,0.81,Ideal,F,VS1,62.3,55.0,5.97,6.0,3.73,4412
5699,0.92,Ideal,J,SI1,61.7,57.0,6.21,6.26,3.85,3181
18128,0.3,Very Good,F,IF,62.6,55.0,4.3,4.32,2.7,886
24872,1.3,Fair,H,I1,64.4,57.0,6.93,6.86,4.44,2512
23717,0.8,Ideal,D,VS2,61.0,57.0,5.96,6.0,3.65,4170
15008,1.52,Premium,G,VVS1,60.4,59.0,7.48,7.38,4.49,16104
10690,0.55,Premium,G,SI2,61.8,56.0,5.28,5.23,3.25,1280
22906,0.5,Good,E,SI2,63.2,61.0,5.02,5.05,3.18,1000
13179,1.54,Premium,J,VVS1,62.4,59.0,7.36,7.38,4.6,9215
3653,0.7,Very Good,G,VVS2,60.2,61.0,5.66,5.74,3.43,3052
16516,2.17,Premium,G,SI2,62.2,62.0,8.32,8.24,5.15,12321
26441,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.28,2.68,844
8457,1.06,Premium,I,VS1,61.2,57.1,6.56,6.59,4.03,5550
11353,1.51,Ideal,I,SI2,62.8,54.0,7.28,7.34,4.59,7693
2974,0.31,Ideal,D,VS1,60.5,55.0,4.39,4.43,2.67,683
24448,1.25,Premium,D,SI2,63.0,62.0,6.86,6.82,4.3,5947
3948,0.39,Premium,F,VS2,58.4,62.0,4.79,4.76,2.79,1053
12950,0.31,Ideal,J,VVS1,62.4,54.0,4.32,4.35,2.7,461
25428,2.05,Premium,D,SI2,60.0,58.0,8.31,8.23,4.96,12891
11191,0.33,Ideal,E,VS2,61.8,55.0,4.45,4.48,2.76,723
4294,1.01,Premium,D,SI1,62.3,60.0,6.4,6.35,3.97,5939
26318,0.71,Very Good,I,VS1,62.3,60.0,5.69,5.73,3.56,2326
13334,0.39,Very Good,F,VVS2,63.5,58.0,4.65,4.61,2.94,1058
4111,1.62,Ideal,G,VS2,61.7,56.0,7.53,7.57,4.66,14777
20262,1.2,Good,I,SI1,63.9,56.0,6.62,6.69,4.25,5211
26668,1.01,Good,F,VS2,60.6,62.0,6.52,6.49,3.94,6332
2062,0.23,Very Good,E,VVS1,61.4,59.0,3.93,3.99,2.43,530
9686,1.52,Fair,H,VS2,62.1,66.0,7.33,7.13,4.5,8674
1534,1.06,Ideal,E,SI1,58.8,57.0,6.71,6.66,3.93,5877
15942,0.59,Ideal,F,VS2,60.6,56.0,5.43,5.48,3.31,1834
25880,0.45,Very Good,G,VVS1,62.2,58.0,4.9,4.97,3.07,1327
21311,0.31,Ideal,H,VS1,61.6,54.8,4.35,4.37,2.69,557
8715,1.0,Ideal,D,SI1,62.5,55.0,6.42,6.34,3.99,6664
18429,0.32,Ideal,G,SI1,61.4,56.0,4.44,4.42,2.72,653
202,0.9,Very Good,J,SI1,63.6,57.0,6.07,6.1,3.87,3225
24422,1.21,Premium,F,VS1,61.9,58.0,6.82,6.76,4.2,10245
16198,0.91,Very Good,D,SI1,63.5,56.0,6.13,6.18,3.91,4389
25960,2.0,Good,H,SI2,63.8,59.0,7.93,7.88,5.04,12554
18975,1.01,Very Good,D,SI1,62.7,58.0,6.34,6.38,3.99,4821
18171,1.0,Ideal,G,VS2,58.9,60.0,6.53,6.58,3.86,6235
11673,0.72,Ideal,F,VS1,61.4,56.0,5.75,5.79,3.54,3759
19370,0.81,Ideal,E,SI1,62.4,57.0,5.92,5.97,3.71,3109
467,1.13,Very Good,H,SI1,60.1,60.0,6.73,6.77,4.06,4959
11074,1.07,Ideal,H,SI2,59.2,57.0,6.7,6.64,3.95,4434
10996,0.71,Good,J,VS2,60.6,61.0,5.7,5.79,3.48,1922
25435,1.0,Premium,F,SI2,59.8,58.0,6.53,6.48,3.89,3640
13245,0.25,Premium,F,VVS1,60.7,59.0,4.1,4.07,2.48,740
11642,1.54,Ideal,G,VVS1,60.8,57.0,7.49,7.45,4.54,16316
10962,0.37,Very Good,H,VS2,61.2,54.0,4.62,4.7,2.85,537
9462,0.31,Ideal,F,VS2,62.4,56.0,4.34,4.31,2.7,802
10886,1.07,Premium,F,SI1,61.7,58.0,6.54,6.61,4.06,5042
18435,0.9,Good,G,SI1,63.8,59.0,6.05,6.08,3.87,3734
10330,1.23,Ideal,H,I1,61.6,55.0,6.92,6.87,4.25,3168
17587,0.83,Ideal,G,VS1,62.1,57.0,5.99,6.03,3.73,4181
26766,0.34,Premium,F,VS2,62.3,57.0,4.48,4.44,2.78,880
24817,1.5,Good,G,SI2,57.5,63.0,7.53,7.49,4.32,6006
10502,0.56,Premium,H,VS1,60.1,58.0,5.4,5.35,3.23,1585
21112,1.26,Very Good,G,SI1,61.7,60.0,6.85,6.9,4.24,6733
21079,0.38,Ideal,F,VVS1,61.0,57.0,4.67,4.71,2.86,1096
16409,0.72,Ideal,E,SI2,61.9,55.0,5.76,5.78,3.57,2398
25078,1.03,Fair,E,SI2,65.3,59.0,6.3,6.25,4.1,3876
20591,2.22,Very Good,J,SI1,58.7,60.0,8.51,8.57,5.01,13782
21012,0.4,Ideal,I,VS1,61.5,59.0,4.72,4.75,2.91,736
11816,1.5,Premium,F,VS2,61.1,58.0,7.36,7.33,4.49,14199
16787,0.72,Ideal,E,SI2,61.8,55.0,5.77,5.75,3.56,2308
24746,0.7,Ideal,I,VS1,61.8,55.0,5.67,5.72,3.52,2469
17411,0.52,Ideal,F,IF,61.5,57.0,5.15,5.19,3.18,2749
19072,0.57,Very Good,D,VS2,61.4,56.0,5.34,5.37,3.29,1998
4709,0.9,Very Good,H,SI1,61.0,59.0,6.11,6.16,3.74,3447
18674,0.79,Ideal,I,VS2,63.0,58.0,5.85,5.89,3.7,2712
13742,0.3,Very Good,H,VS1,62.9,54.0,4.28,4.31,2.7,526
17916,1.22,Premium,G,VVS2,62.0,58.0,6.9,6.85,4.26,10111
21445,1.03,Ideal,E,SI2,62.5,56.0,6.45,6.48,4.04,4441
20892,1.01,Premium,I,SI1,62.7,60.0,6.36,6.27,3.96,2885
2432,0.34,Ideal,D,VVS2,60.1,57.0,4.54,4.58,2.74,918
12606,2.01,Very Good,I,VS1,63.0,59.0,7.87,7.94,4.98,18500
21358,1.21,Ideal,I,VVS2,62.2,55.0,6.79,6.83,4.23,7134
921,1.03,Ideal,G,VVS1,,56.0,6.5,6.54,4.04,8248
19022,0.54,Very Good,D,SI1,60.0,59.8,5.3,5.34,3.18,1593
22494,0.39,Premium,D,VS2,61.3,58.0,4.73,4.7,2.89,1024
16902,1.01,Premium,F,VVS2,61.8,59.0,6.46,6.42,3.98,8319
23215,0.59,Premium,J,VS2,62.7,61.0,5.35,5.28,3.33,1055
6181,0.9,Premium,J,VVS1,62.0,58.0,6.19,6.11,3.81,3617
19233,0.7,Ideal,F,VS1,62.5,56.0,5.7,5.73,3.57,2726
17800,1.02,Ideal,H,SI2,61.0,58.0,6.5,6.54,3.98,4360
25103,0.3,Premium,G,SI2,62.5,59.0,4.27,4.31,2.68,394
630,0.7,Ideal,J,VS2,61.9,57.0,5.65,5.69,3.51,1974
8122,0.54,Ideal,E,VS1,61.0,56.0,5.24,5.35,3.23,1939
3971,0.38,Premium,I,SI2,62.7,58.0,4.61,4.57,2.88,641
14948,0.33,Premium,H,VS1,61.5,58.0,4.39,4.46,2.72,579
24195,0.7,Very Good,F,VVS1,60.6,60.0,5.67,5.7,3.45,3536
24350,0.29,Very Good,E,VVS1,58.9,59.0,4.33,4.4,2.57,664
9586,0.32,Ideal,E,VS1,61.9,56.0,4.42,4.47,2.75,707
18024,0.45,Good,E,SI1,63.9,57.0,4.86,4.81,3.09,1063
2673,0.32,Very Good,D,SI1,60.1,60.0,4.38,4.4,2.64,619
7353,0.9,Premium,I,VVS2,58.3,60.0,6.32,6.28,3.67,3931
562,0.91,Ideal,J,VS1,61.9,56.0,6.19,6.22,3.85,3863
22922,0.3,Premium,J,VS1,62.6,58.0,4.27,4.32,2.69,394
350,0.44,Good,J,VS1,63.1,57.0,4.83,4.87,3.06,694
7826,0.32,Ideal,G,VVS1,61.8,55.0,4.4,4.43,2.73,814
7005,0.57,Ideal,G,VS2,61.8,57.0,5.3,5.32,3.28,1608
21484,1.21,Ideal,H,VVS2,61.3,56.0,6.85,6.89,4.21,8950
1120,1.52,Premium,I,SI2,62.2,59.0,7.36,7.27,4.56,6214
20926,1.09,Premium,D,SI2,62.8,56.0,6.49,6.45,4.06,4538
17090,0.54,Very Good,D,VS2,61.7,58.0,5.16,5.24,3.21,1892
9652,1.5,Premium,I,VS1,62.7,59.0,7.3,7.25,4.56,10080
8842,0.73,Very Good,H,VS1,60.8,57.0,5.8,5.83,3.54,2916
22589,2.41,Premium,J,VS1,61.1,60.0,8.66,8.6,5.27,15320
15282,1.0,Very Good,G,SI2,60.0,62.0,6.45,6.48,3.88,4195
15016,0.27,Very Good,F,VS1,62.5,56.0,4.14,4.18,2.6,518
734,2.1,Ideal,H,SI1,62.9,57.0,8.19,8.12,5.13,18648
1947,2.39,Very Good,J,VS1,59.6,60.0,8.71,8.77,5.21,17920
14435,1.0,Good,E,SI2,61.5,61.0,6.35,6.43,3.93,4258
5098,0.83,Premium,H,SI1,62.5,59.0,6.02,5.95,3.74,2825
18824,1.2,Good,E,SI1,64.0,61.0,6.67,6.61,4.25,7096
3285,0.39,Very Good,G,SI2,62.7,54.0,4.64,4.71,2.93,581
1347,1.03,Fair,I,SI1,57.4,61.0,6.67,6.71,3.84,3892
19454,1.6,Very Good,H,SI2,61.1,57.0,7.55,7.5,4.6,10340
14402,0.33,Ideal,G,IF,61.5,55.0,4.48,4.5,2.76,946
6244,0.4,Ideal,G,VS1,62.4,57.0,4.74,4.72,2.95,1125
5913,1.03,Premium,F,VVS1,59.7,60.0,6.63,6.57,3.94,10546
20702,0.6,Fair,G,SI1,65.7,55.0,5.31,5.23,3.46,1197
4855,0.29,Very Good,E,VS1,60.4,58.0,4.28,4.33,2.6,499
7894,0.28,Very Good,E,VS1,62.2,59.0,4.19,4.23,2.62,428
6769,2.03,Premium,J,SI2,60.4,59.0,8.15,8.12,4.91,9435
22567,1.29,Good,I,I1,64.2,54.0,6.93,6.83,4.42,3098
6419,0.63,Ideal,E,VVS1,61.1,58.0,5.49,5.54,3.37,3181
7481,2.03,Ideal,F,SI2,61.6,55.0,8.19,8.14,5.03,18578
6204,0.5,Good,D,SI1,63.3,56.0,5.07,5.1,3.22,1436
7953,0.32,Ideal,E,VS2,62.0,57.0,4.41,4.37,2.72,900
21487,0.36,Ideal,E,VS2,61.2,56.0,4.62,4.6,2.82,1013
2382,0.55,Good,I,VVS2,61.0,61.0,5.32,5.36,3.26,1384
25615,0.93,Ideal,I,SI1,62.0,57.0,6.22,6.26,3.87,2917
3499,0.82,Good,G,SI2,63.8,60.0,5.89,5.84,3.74,2512
21056,0.9,Premium,F,SI2,60.1,59.0,6.31,6.24,3.77,3704
3157,0.52,Ideal,H,VS2,61.6,55.0,5.17,5.19,3.19,1374
221,1.01,Very Good,E,VS2,63.4,60.0,6.37,6.31,4.02,6787
8520,1.02,Ideal,D,SI1,62.3,56.0,6.49,6.45,4.03,5266
11102,0.73,Ideal,H,VS1,,55.0,5.79,5.76,3.58,2919
18947,0.34,Ideal,F,VVS1,61.4,55.0,4.53,4.56,2.79,906
7789,0.5,Premium,G,VVS1,61.0,60.0,5.08,5.12,3.11,1966
10955,1.04,Premium,H,SI1,62.6,59.0,6.43,6.47,4.04,4890
14167,0.42,Ideal,G,VS1,62.7,54.0,4.8,4.83,3.02,921
1697,0.71,Ideal,F,SI1,61.5,56.0,5.69,5.76,3.52,2610
25082,0.41,Ideal,E,VVS2,61.4,57.0,4.76,4.79,2.93,1187
18112,1.52,Ideal,H,VS2,62.4,58.0,7.3,7.37,4.58,11272
14054,0.71,Ideal,I,VS1,61.8,56.0,5.68,5.72,3.52,2965
15787,1.6,Ideal,F,VS2,62.0,55.0,7.49,7.54,4.66,18421
3021,2.05,Very Good,H,VS2,63.5,62.0,8.05,7.91,5.07,15701
15010,0.31,Very Good,E,VVS1,60.4,61.0,4.34,4.4,2.64,725
3360,0.41,Good,G,VVS1,61.0,61.0,4.77,4.8,2.92,986
24810,0.47,Ideal,D,VVS1,61.9,54.0,4.98,5.0,3.09,2378
7622,0.31,Ideal,F,VVS1,61.6,56.0,4.34,4.36,2.68,903
19941,1.26,Good,G,SI1,63.2,61.0,6.81,6.87,4.32,6874
26567,1.4,Premium,I,VVS2,62.0,58.0,7.22,7.16,4.46,8467
12708,1.02,Good,D,SI1,61.0,63.0,6.48,6.54,3.97,5219
1398,0.54,Ideal,F,VS2,62.8,57.0,5.25,5.2,3.28,1621
11817,0.31,Very Good,F,VS1,59.7,55.0,4.42,4.46,2.65,679
9943,2.09,Premium,J,SI2,60.0,60.0,8.32,8.37,5.01,13092
24544,1.03,Premium,E,VS2,62.5,59.0,6.44,6.42,4.02,6183
2661,0.71,Ideal,D,SI1,62.3,56.0,5.72,5.7,3.56,3316
19436,0.3,Premium,E,SI1,60.0,60.0,4.38,4.36,2.62,675
1698,0.7,Very Good,E,SI1,63.0,55.0,5.61,5.66,3.55,2537
11075,0.38,Ideal,I,VVS1,60.6,58.0,4.69,4.71,2.85,744
10777,0.23,Very Good,E,VVS2,61.8,59.0,3.92,3.95,2.43,465
12567,1.0,Premium,I,SI2,58.2,60.0,6.61,6.55,3.83,2795
25418,0.7,Fair,I,VS2,64.7,60.0,5.55,5.49,3.57,2117
556,1.61,Ideal,I,VS2,62.5,57.0,7.49,7.43,4.66,10098
10439,0.7,Very Good,E,VS2,61.0,60.0,5.74,5.77,3.51,2850
25254,0.46,Ideal,D,VS2,61.8,56.0,4.93,4.97,3.06,1291
25321,0.57,Ideal,E,VS2,61.8,55.0,5.38,5.34,3.31,1949
26454,0.32,Premium,H,VS2,62.5,59.0,4.38,4.33,2.72,648
7422,0.71,Ideal,D,SI2,60.4,56.0,5.79,5.83,3.51,2516
18693,1.13,Ideal,G,VS1,61.5,56.0,6.71,6.73,4.13,8051
18991,0.9,Good,H,SI1,64.2,60.0,6.05,6.02,3.87,2974
7125,0.58,Ideal,H,VS1,61.1,57.0,5.38,5.42,3.3,1759
17535,0.45,Ideal,I,VS1,61.6,54.0,4.95,4.99,3.06,825
17500,0.3,Ideal,D,VVS2,60.7,58.0,4.3,4.33,2.62,814
8424,0.5,Premium,G,VVS1,61.0,60.0,5.12,5.08,3.11,2070
3979,0.85,Premium,G,SI2,62.0,58.0,6.08,6.04,3.76,2444
23649,1.54,Premium,I,SI1,60.9,59.0,7.42,7.46,4.53,8258
14626,0.4,Ideal,I,VS1,61.9,57.0,4.73,4.74,2.93,736
13597,0.3,Ideal,D,VVS1,,55.0,4.33,4.35,2.68,933
12797,0.4,Good,E,SI1,63.2,58.0,4.66,4.7,2.96,687
8133,1.02,Ideal,H,VS1,62.2,56.0,6.48,6.42,4.01,5569
23123,2.28,Premium,H,SI1,59.3,58.0,8.6,8.56,5.09,13919
13305,0.3,Good,G,VVS2,63.8,56.0,4.27,4.29,2.73,684
1642,1.2,Premium,H,VS2,60.7,60.0,6.88,6.82,4.16,6250
24599,0.91,Good,H,VS2,63.8,59.0,5.99,5.96,3.82,3192
8999,0.32,Very Good,J,SI1,63.2,56.0,4.36,4.31,2.74,480
21654,0.71,Premium,E,SI2,61.4,59.0,5.74,5.7,3.51,2306
20392,1.51,Premium,G,VS1,62.5,58.0,7.27,7.23,4.53,13811
1948,0.72,Very Good,E,VS2,62.9,57.0,5.68,5.73,3.59,2990
17834,1.13,Very Good,H,VS2,61.4,61.0,6.67,6.71,4.11,5548
22580,1.01,Premium,F,SI1,63.0,58.0,6.33,6.29,3.98,4632
10056,0.53,Ideal,F,VS1,61.5,56.0,5.26,5.22,3.22,1856
3378,1.03,Ideal,G,SI1,61.6,55.0,6.48,6.52,4.0,5518
12157,1.07,Very Good,E,SI2,61.6,56.0,6.54,6.6,4.05,4824
10948,0.23,Premium,E,VVS1,61.3,60.0,4.01,3.95,2.44,680
22067,1.07,Premium,G,VS2,62.2,58.0,6.54,6.48,4.05,6040
110,0.41,Very Good,H,VVS2,62.0,56.0,4.77,4.81,2.97,873
1456,0.71,Premium,F,VS1,62.1,53.0,5.77,5.7,3.56,2961
18350,0.42,Very Good,F,SI1,63.3,56.0,4.79,4.75,3.02,926
14255,0.31,Very Good,D,SI1,63.5,58.0,4.3,4.27,2.72,732
634,0.35,Fair,F,VVS1,54.6,59.0,4.85,4.79,2.63,1011
11415,0.33,Ideal,I,SI1,63.0,57.0,4.39,4.37,2.76,557
8773,2.35,Premium,H,SI1,62.6,60.0,8.42,8.38,5.26,17999
1942,0.25,Ideal,F,VS2,61.6,55.0,4.06,4.08,2.51,535
14423,1.2,Ideal,E,VVS2,62.2,57.0,6.81,6.77,4.22,11839
8431,1.01,Very Good,F,SI1,63.5,58.0,6.29,6.24,3.98,4632
11731,0.76,Ideal,F,IF,59.6,58.0,5.95,5.96,3.55,4596
11459,1.01,Very Good,F,SI1,59.7,61.0,6.49,6.55,3.89,4899
23048,1.02,Ideal,F,VVS2,61.1,56.3,6.48,6.52,3.97,9521
170,0.31,Ideal,D,SI1,62.0,55.0,4.36,4.38,2.71,571
24187,0.31,Premium,D,VVS1,61.1,56.0,4.42,4.35,2.68,1060
21780,0.52,Premium,G,SI2,61.4,56.0,5.27,5.18,3.2,1235
6726,0.9,Very Good,F,SI2,60.8,55.0,6.25,6.28,3.81,3552
19008,0.78,Ideal,H,SI2,,54.0,5.89,5.85,3.63,2012
11269,0.78,Very Good,H,SI2,62.7,56.0,5.85,5.89,3.68,2316
24067,1.01,Fair,H,VVS2,65.0,55.0,6.31,6.27,4.09,4355
20773,0.6,Very Good,F,SI1,63.2,57.0,5.39,5.33,3.39,1599
4603,1.0,Premium,G,SI2,62.2,57.0,6.29,6.25,3.9,3998
12277,0.6,Very Good,F,SI1,60.3,59.0,5.42,5.5,3.29,1670
4844,0.5,Good,E,SI1,65.5,56.0,4.9,4.99,3.24,1136
7268,1.52,Very Good,H,SI1,60.9,59.0,7.43,7.49,4.54,9642
11462,1.05,Very Good,H,VS1,59.5,56.0,6.62,6.68,3.96,6132
19885,0.34,Premium,G,VS2,60.3,58.0,4.53,4.49,2.72,765
25425,0.35,Very Good,G,IF,62.1,54.0,4.53,4.57,2.82,892
1044,1.0,Very Good,G,VVS2,62.7,57.0,6.32,6.37,3.98,7950
1165,0.57,Ideal,H,SI1,61.6,60.0,5.33,5.35,3.29,1304
11042,2.02,Premium,F,SI2,,59.0,8.2,8.13,4.98,11962
11897,1.01,Good,G,SI1,62.8,58.0,6.36,6.29,3.97,4641
14847,1.13,Ideal,G,VS2,62.7,57.0,6.65,6.68,4.18,6525
23631,0.7,Ideal,H,VS1,61.9,55.0,5.66,5.72,3.52,2484
9537,0.62,Premium,E,SI2,58.6,58.0,5.58,5.52,3.25,1291
19978,1.7,Premium,F,SI1,62.4,57.0,7.61,7.56,4.73,14611
17210,0.33,Very Good,E,VVS1,63.2,53.0,4.42,4.47,2.81,770
16655,0.41,Ideal,F,VVS2,62.6,55.0,4.73,4.76,2.97,1115
6103,1.01,Very Good,D,SI2,59.8,57.0,6.51,6.57,3.91,4260
2903,0.41,Very Good,D,VVS1,62.7,56.0,4.74,4.77,2.98,1349
15837,0.56,Ideal,H,VS1,61.6,56.0,5.31,5.34,3.28,1949
6322,0.7,Ideal,H,SI1,61.4,57.0,5.64,5.76,3.5,2240
8497,0.32,Very Good,F,SI2,63.5,56.0,4.37,4.35,2.77,540
289,0.41,Premium,E,VS1,59.9,58.0,4.83,4.88,2.91,1079
8765,0.75,Ideal,G,VVS2,61.3,55.0,5.85,5.89,3.59,3525
1634,1.53,Ideal,I,VS2,61.5,56.0,7.39,7.44,4.55,11434
15777,0.37,Good,H,VS2,63.7,55.0,4.56,4.54,2.9,749
22668,0.32,Premium,F,VVS1,61.3,58.0,4.4,4.37,2.69,990
25537,1.52,Fair,H,SI2,64.9,58.0,7.23,7.19,4.68,7388
9388,0.3,Good,H,VS1,63.9,55.0,4.26,4.28,2.73,526
3936,0.27,Premium,E,VS1,60.2,59.0,4.2,4.24,2.54,470
21424,0.42,Very Good,H,SI1,61.1,57.0,4.84,4.87,2.96,754
23456,0.51,Very Good,E,SI1,60.3,63.0,5.13,5.06,3.07,1340
20100,0.56,Premium,G,SI1,61.7,58.0,5.31,5.29,3.27,1176
21350,0.9,Good,F,SI2,63.2,58.0,6.09,6.12,3.86,3318
25237,0.5,Ideal,H,SI1,62.2,53.0,5.06,5.14,3.17,1154
16671,0.7,Ideal,G,VS1,61.4,57.0,5.7,5.73,3.51,3034
22090,1.29,Ideal,F,SI2,60.7,58.0,7.0,7.07,4.27,6762
12309,1.01,Very Good,D,SI2,62.0,57.0,6.41,6.46,3.99,5656
26249,1.02,Very Good,E,SI2,63.0,57.0,6.39,6.44,4.04,4398
10218,0.55,Ideal,G,SI2,62.1,56.0,5.25,5.28,3.27,1173
3219,1.01,Premium,E,IF,62.6,58.0,6.44,6.37,4.01,11491
12841,0.25,Premium,E,VVS1,62.9,58.0,4.03,4.01,2.53,740
6663,0.34,Ideal,E,VS1,60.8,57.0,4.49,4.53,2.74,805
12935,1.05,Good,E,VS1,63.1,59.0,6.45,6.49,4.08,7826
20101,1.0,Good,F,VS2,64.2,58.0,6.32,6.26,4.04,5606
8887,0.31,Ideal,D,VS2,62.1,54.0,4.33,4.37,2.7,734
6268,0.3,Ideal,F,VS1,61.9,55.1,4.31,4.34,2.68,652
7692,0.28,Ideal,D,VVS2,61.1,55.0,4.23,4.28,2.6,827
2653,0.31,Ideal,E,IF,63.0,55.0,4.34,4.37,2.73,1214
167,0.26,Very Good,E,VS2,60.4,58.0,4.15,4.19,2.52,452
3007,0.9,Premium,D,SI2,61.2,62.0,6.22,6.07,3.76,4133
14460,0.5,Premium,E,VS2,62.9,59.0,5.09,5.06,3.19,1746
9494,1.5,Good,H,VS2,61.2,61.0,7.25,7.32,4.46,10291
4935,1.02,Premium,G,SI1,61.1,58.0,6.52,6.48,3.97,5255
8207,0.51,Good,D,SI2,57.7,60.0,5.31,5.26,3.05,1202
22652,1.76,Ideal,G,VS1,62.8,55.0,7.74,7.7,4.85,18178
12397,1.11,Premium,I,SI2,61.8,58.0,6.61,6.66,4.1,4120
21562,1.61,Ideal,I,SI1,62.7,55.0,7.48,7.54,4.71,9439
6820,1.06,Good,G,VS1,63.4,57.0,6.45,6.48,4.1,6477
8631,0.31,Ideal,I,SI1,63.0,57.0,4.34,4.32,2.73,523
19366,0.81,Very Good,D,SI1,63.1,57.0,5.91,5.94,3.74,3462
7981,0.5,Very Good,E,SI1,60.7,61.0,5.09,5.13,3.1,1354
23070,0.3,Ideal,E,VS2,61.0,56.0,4.36,4.33,2.65,844
2638,0.72,Very Good,D,SI1,60.5,57.0,5.85,5.89,3.55,3102
9244,0.3,Ideal,E,VVS2,61.5,55.0,4.33,4.35,2.67,731
15432,0.32,Ideal,F,VVS1,60.3,57.0,4.42,4.44,2.67,912
